"","MSSubClass","MSZoning","LotFrontage","LotArea","LotShape","LotConfig","Neighborhood","Condition1","BldgType","HouseStyle","OverallQual","YearBuilt","YearRemodAdd","RoofStyle","MasVnrType","MasVnrArea","ExterQual","BsmtQual","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","HeatingQC","Electrical","X1stFlrSF","X2ndFlrSF","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenQual","TotRmsAbvGrd","Fireplaces","GarageType","GarageArea","GarageQual","PavedDrive","WoodDeckSF","OpenPorchSF","Fence","MoSold","YrSold","SaleType","SaleCondition","Y"
"1355",-0.640475786159823,"RL",-0.29406997441192,1.55580909562804,"Reg","Inside","Sawyer","Norm","1Fam","1Story",-0.942910560205032,-1.55833066512346,-1.59309223379629,"Gable","Stone",-0.20103566683354,-0.672818721683133,-0.265910173264466,-0.57554043380431,-1.16225490169018,-0.964714548804795,0.726580804246137,-0.393132785519084,-2.25605057475693,"FuseF",-0.714613356414544,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,-2.28529893272379,-0.918019961133944,0.646843923921263,"Detchd",-0.694631772443099,-1.15075465339306,"N",-0.72938168744377,-0.701387254549797,-0.484062627973032,-0.772904896128557,-1.35949196806295,"WD","Normal",0
"1356",-0.874410990066991,"RL",0.422131011615655,2.12608255318302,"Reg","Inside","ClearCr","Norm","1Fam","1Story",0.789717282791369,-0.14339483853904,-0.788566707981867,"Gable","BrkFace",0.125493290746218,-0.672818721683133,0.456553407355378,1.28841848499811,1.29532466579674,0.8144571156014,-0.74393853345939,1.84891527201494,-1.21077341103182,"SBrkr",1.69141938888928,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.77214459852248,-0.255283136149073,2.19143522506876,"Attchd",0.222213532237462,0.287319041939253,"Y",-0.72938168744377,0.968101474413712,-0.484062627973032,-0.0382676039777005,-1.35949196806295,"WD","Normal",0
"1357",-0.874410990066991,"RL",0.82315652267543,0.651968042411903,"Reg","Inside","ClearCr","Norm","1Fam","1Story",-0.365367945872898,-0.27501677589573,-0.977866831702907,"Flat","None",-0.566973291707408,-0.672818721683133,0.456553407355378,1.28841848499811,1.29532466579674,-0.73627769312795,-1.16245336829627,-0.104127597840983,0.87978091641839,"SBrkr",-0.393139252657874,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,-2.23431621709127,-0.77214459852248,-1.58075678611881,2.19143522506876,"Attchd",0.471005725467363,0.287319041939253,"Y",1.13370665840482,-0.701387254549797,-0.484062627973032,-0.772904896128557,-1.35949196806295,"WD","Normal",0
"1358",0.6461678353296,"RL",0.15282062442302,0.201964570951314,"Reg","Corner","Sawyer","Feedr","1Fam","SFoyer",0.212174668459235,-0.0117729011823497,-0.551941553330568,"Gable","BrkFace",0.294387579149542,-0.672818721683133,0.456553407355378,1.28841848499811,1.70492126037789,0.210417352994359,-1.06640078325174,-0.596339558105249,0.87978091641839,"SBrkr",-0.870327375421681,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.77214459852248,-1.58075678611881,-0.897747377226237,"Detchd",0.475612988304954,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,1.9540756029107,-0.0382676039777005,-1.35949196806295,"WD","Normal",0
"1359",2.16674666072619,"RL",-1.11258538701486,-1.63840837062742,"Reg","Inside","ClearCr","Norm","Twnhs","1.5Fin",0.212174668459235,0.284376457870203,-0.126016274958229,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,0.356439025596898,0.885728071215586,-0.0927007824229931,-1.19218393033386,-1.39110382422003,-1.21077341103182,"SBrkr",-0.694521224929752,0.841710903743576,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,-1.0291896511999,0.741009735678832,0.407453688835798,-0.897747377226237,"Basment",-0.104902129231482,1.00635588960541,"Y",0.74230154373075,-0.178764695917742,-0.484062627973032,-0.772904896128557,-1.35949196806295,"WD","Normal",0
"1360",-0.874410990066991,"RL",0.286887804073502,-0.0896296067440001,"Reg","Corner","Edwards","Norm","1Fam","1Story",-1.52045317453717,-0.571166134948282,-1.40379211007525,"Gable","None",-0.566973291707408,0.713682005627165,-0.265910173264466,-0.57554043380431,-0.343061712527875,0.790295525097119,-0.883443478405016,-0.178636747789243,0.87978091641839,"SBrkr",0.48589149980177,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,1.23722353514329,0.175936914691476,-0.77214459852248,-0.255283136149073,0.646843923921263,"Attchd",0.143890063998419,0.287319041939253,"Y",1.12587855611134,-0.701387254549797,-0.484062627973032,-0.0382676039777005,-1.35949196806295,"WD","Normal",0
"1361",-0.172605378345487,"RL",-0.29406997441192,-0.672212576298583,"Reg","Inside","Edwards","Norm","1Fam","1.5Fin",-0.942910560205032,-0.966031947018352,-1.59309223379629,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,-0.752658307109029,-0.459517656442542,0.033630012139178,-0.557956056616751,0.87978091641839,"FuseA",-0.89795405621327,0.0595140400062007,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.255283136149073,2.19143522506876,"BuiltIn",-1.18760889606531,0.287319041939253,"Y",1.33723731803534,-0.701387254549797,-0.484062627973032,-1.14022354220399,-1.35949196806295,"WD","Family",0
"1362",0.295265029468848,"RL",2.02976113952977,2.04435546531686,"Reg","Corner","Edwards","Norm","1Fam","2Story",0.789717282791369,-1.42670872776677,-1.59309223379629,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,-1.16225490169018,-0.964714548804795,0.269187542129333,-0.844703391266118,0.87978091641839,"SBrkr",0.453241786138983,0.822690919215008,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,1.38106348058285,-0.77214459852248,1.07019051382067,2.19143522506876,"2Types",1.48460354973733,0.287319041939253,"P",-0.72938168744377,-0.0916609361457332,-0.484062627973032,2.16564427247487,-1.35949196806295,"WD","Normal",0
"1363",0.412232631422432,"RL",-0.383448094178908,2.01408617351458,"Reg","Inside","Edwards","Norm","1Fam","2.5Unf",1.3672598971235,-1.19637033739256,0.29990900341411,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,-0.343061712527875,-0.031198552048458,1.95925564565093,1.78343753418162,-0.165496247306716,"SBrkr",1.70648848750288,3.59009866812171,-0.818724914440073,-0.258260069093071,2.57400401462933,1.23722353514329,2.58619004647422,0.741009735678832,0.407453688835798,2.19143522506876,"Detchd",1.67350132607855,0.287319041939253,"Y",4.62504028129757,0.459996209076991,-0.484062627973032,2.16564427247487,-1.35949196806295,"WD","Normal",0
"1364",0.529200233376016,"RL",0.420954983723984,0.375306715339048,"IR1","Inside","Edwards","Norm","1Fam","SLvl",-0.942910560205032,-0.307922260234902,-1.02519186263317,"Gable","Stone",-0.0265115688167728,-0.672818721683133,-0.265910173264466,2.22039794439931,1.29532466579674,0.37954848652433,-1.26765381858313,1.64796635245751,0.87978091641839,"SBrkr",1.01330995127756,-0.774987781184738,-0.818724914440073,3.70263383268172,0.772818471538591,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.255283136149073,0.646843923921263,"Attchd",0.254464372100597,0.287319041939253,"Y",2.81674865150334,2.97148794916992,1.9540756029107,-0.405586250053129,-1.35949196806295,"WD","Normal",0
"1365",-0.874410990066991,"RL",0.510333103490972,0.449769173172661,"Reg","Inside","Edwards","Norm","1Fam","1Story",-0.365367945872898,-0.636977103626627,0.867809374577228,"Gable","BrkFace",0.739142538611627,-0.672818721683133,-4.60069165698353,-1.50751989320552,-1.98144809085249,-0.964714548804795,-1.26765381858313,-2.36198062657615,-0.165496247306716,"SBrkr",0.83248076791443,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.77214459852248,0.407453688835798,0.646843923921263,"Attchd",0.443362148441818,0.287319041939253,"Y",-0.72938168744377,2.04238117826849,-0.484062627973032,-0.772904896128557,-1.35949196806295,"WD","Normal",0
"1366",-0.874410990066991,"RL",0.0634425046560318,0.141224192068069,"Reg","Inside","Edwards","Norm","1Fam","1Story",0.789717282791369,-0.538260650609109,0.725834281786448,"Hip","Stone",0.356315484897427,-0.672818721683133,-0.265910173264466,0.356439025596898,-1.16225490169018,-0.964714548804795,1.14966957170418,0.0245700247969218,-0.165496247306716,"SBrkr",-0.249982815828732,-0.774987781184738,-0.818724914440073,3.70263383268172,-1.02836707155215,-0.750782123198187,0.175936914691476,0.741009735678832,-0.255283136149073,-0.897747377226237,"Attchd",-0.851278708921184,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,-1.14022354220399,-1.35949196806295,"WD","Normal",0
"1367",-0.172605378345487,"RL",0.286887804073502,-0.0593603149417183,"Reg","Inside","Edwards","Norm","1Fam","1.5Fin",-0.365367945872898,-0.604071619287454,-1.45111714100551,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,-0.752658307109029,0.0632513017410067,-0.0509877413524309,-0.104127597840983,-1.21077341103182,"SBrkr",-0.222356135037143,0.5112386725597,-0.818724914440073,-0.258260069093071,-1.02836707155215,1.23722353514329,2.58619004647422,-0.77214459852248,0.407453688835798,-0.897747377226237,"Attchd",-0.772955240682141,-0.431717805726904,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,0.329051042097728,-1.35949196806295,"WD","Normal",0
"1368",0.0613298255616804,"RL",0.867845582558924,0.465912795467211,"IR1","Inside","SawyerW","Norm","1Fam","2Story",-0.942910560205032,0.580525816922755,0.25258397248385,"Gable","BrkFace",0.739142538611627,0.713682005627165,0.456553407355378,-0.57554043380431,0.476131476634433,0.241168468181626,-0.538111565506828,-0.402164197634025,0.87978091641839,"SBrkr",0.392965391684608,2.18737480913979,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,1.38106348058285,2.25416406988014,1.73292733880554,0.646843923921263,"Attchd",0.153104589673601,0.287319041939253,"Y",-0.72938168744377,2.85534960280724,1.9540756029107,1.79832562639944,-1.35949196806295,"WD","Abnorml",0
"1369",0.763135437283184,"RL",0.197509684306514,-0.151378962020655,"Reg","Inside","SawyerW","Norm","Duplex","SFoyer",1.3672598971235,0.712147754279445,0.441884096204889,"Gable","None",-0.566973291707408,2.10018273293746,0.456553407355378,1.28841848499811,1.29532466579674,-0.391425901385021,-1.26765381858313,0.672573844043915,-0.165496247306716,"SBrkr",0.711927979005679,-0.774987781184738,2.95025518141833,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,1.07019051382067,-0.897747377226237,"Attchd",2.06051140443617,0.287319041939253,"Y",1.5251117730789,-0.701387254549797,-0.484062627973032,-0.772904896128557,-1.35949196806295,"WD","Normal",0
"1370",0.0613298255616804,"RL",2.87885327731615,0.238893106950098,"IR2","Inside","CollgCr","Norm","1Fam","2Story",0.212174668459235,1.10701356634951,1.05710949829827,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,1.72369811566077,0.591291135009449,0.87978091641839,"SBrkr",0.380407809506613,0.575431120343619,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,0.407453688835798,-0.897747377226237,"BuiltIn",1.72878848012964,0.287319041939253,"Y",-0.72938168744377,-0.120695522736403,-0.484062627973032,0.329051042097728,-1.35949196806295,"New","Partial",0
"1371",-0.874410990066991,"RL",-0.204691854644932,-0.470417297616705,"IR1","Inside","CollgCr","Norm","1Fam","1Story",0.212174668459235,1.10701356634951,1.00978446736801,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,1.28841848499811,0.885728071215586,-0.101486815333641,0.596223724542848,0.365505832135932,0.87978091641839,"SBrkr",0.129256165946714,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,-1.0291896511999,0.741009735678832,-0.255283136149073,-0.897747377226237,"Attchd",0.733619707210036,0.287319041939253,"Y",0.0925690533717862,0.140615756579625,-0.484062627973032,-1.50754218827941,-1.35949196806295,"WD","Abnorml",0
"1372",-0.874410990066991,"RL",0.957223702325912,0.717955098540877,"Reg","Corner","CollgCr","Norm","1Fam","1Story",-0.365367945872898,1.13991905068869,1.05710949829827,"Hip","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,2.49698241799047,-0.673042577831286,1.78343753418162,-0.165496247306716,"SBrkr",1.73160365185887,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,0.407453688835798,0.646843923921263,"Attchd",0.102424698460102,0.287319041939253,"Y",-0.72938168744377,-0.236833869099082,-0.484062627973032,0.329051042097728,-1.35949196806295,"New","Partial",0
"1373",-0.874410990066991,"RL",0.420954983723984,0.368445675863864,"Reg","Inside","CollgCr","Norm","1Fam","1Story",0.789717282791369,1.10701356634951,1.05710949829827,"Hip","BrkFace",0.547729011754527,0.713682005627165,1.17901698797522,2.22039794439931,0.885728071215586,1.49976768263194,-0.243092911441489,1.18284862853806,0.87978091641839,"SBrkr",1.08865544434553,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,-1.0291896511999,2.25416406988014,-0.255283136149073,-0.897747377226237,"Attchd",1.29570577339611,0.287319041939253,"Y",0.648364316208972,0.459996209076991,-0.484062627973032,0.696369688173156,-1.35949196806295,"New","Partial",0
"1374",0.0613298255616804,"RL",1.00191276220941,0.235058996655142,"IR1","Corner","CollgCr","Norm","1Fam","2Story",0.212174668459235,1.10701356634951,1.05710949829827,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,2.22039794439931,-1.16225490169018,-0.964714548804795,0.893529344918771,-0.228309514421417,0.87978091641839,"SBrkr",-0.531272656615818,1.27917054790065,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,1.07019051382067,-0.897747377226237,"Attchd",0.76126328423558,0.287319041939253,"Y",0.397865042817564,0.0825465833982851,-0.484062627973032,-0.405586250053129,-1.35949196806295,"New","Partial",0
"1375",-0.874410990066991,"RL",0.420954983723984,-0.101535528186231,"Reg","Inside","CollgCr","Norm","1Fam","1Story",0.212174668459235,1.10701356634951,1.00978446736801,"Gable","BrkFace",0.221200054174768,0.713682005627165,0.456553407355378,2.22039794439931,0.885728071215586,-0.841710088055725,2.29543969330678,1.28219416180241,0.87978091641839,"SBrkr",1.1489318387999,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,0.741009735678832,0.407453688835798,0.646843923921263,"Attchd",0.475612988304954,0.287319041939253,"Y",0.0534285419043788,-0.0481090562597286,-0.484062627973032,-1.14022354220399,-1.35949196806295,"WD","Normal",0
"1376",0.0613298255616804,"RL",0.420954983723984,-0.101535528186231,"IR1","Inside","CollgCr","Norm","1Fam","2Story",0.212174668459235,1.10701356634951,1.00978446736801,"Gable","BrkFace",2.42808542264486,0.713682005627165,0.456553407355378,1.28841848499811,-1.16225490169018,-0.964714548804795,0.525327768914743,-0.591823852047779,0.87978091641839,"SBrkr",-0.935626802747255,1.15554064846496,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,-0.255283136149073,-0.897747377226237,"Attchd",0.632259924783039,0.287319041939253,"Y",0.397865042817564,-0.0481090562597286,-0.484062627973032,-0.0382676039777005,-1.35949196806295,"WD","Normal",0
"1377",-0.874410990066991,"RL",0.510333103490972,0.440082999795931,"Reg","Inside","ClearCr","Norm","1Fam","1Story",-0.365367945872898,-0.110489354199867,-0.741241677051607,"Gable","None",-0.566973291707408,-2.05931944899343,-0.265910173264466,-0.57554043380431,-0.752658307109029,0.908906969390865,-0.0441268424206789,0.771919377308262,-0.165496247306716,"SBrkr",0.581329124354532,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.255283136149073,0.646843923921263,"Attchd",0.226820795075053,0.287319041939253,"Y",-0.72938168744377,0.140615756579625,-0.484062627973032,0.329051042097728,-1.35949196806295,"COD","Abnorml",0
"1378",-0.874410990066991,"RL",1.18066900174338,0.644905207658037,"Reg","Corner","CollgCr","Norm","1Fam","1Story",-0.365367945872898,0.810864207296963,0.583859188995669,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,1.2480091230593,0.121657705032534,0.87978091641839,"SBrkr",-0.141987609097976,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,1.23722353514329,0.175936914691476,-0.77214459852248,-0.918019961133944,-0.897747377226237,"Attchd",-0.0496149751803927,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,-0.0382676039777005,-1.35949196806295,"WD","Normal",0
"1379",0.0613298255616804,"RL",-0.160002794761438,0.528469331858593,"IR1","Inside","CollgCr","PosN","1Fam","2Story",-0.365367945872898,0.77795872295779,0.536534158065409,"Gable","BrkFace",-0.184146237993208,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,0.518466869982991,-0.598597411133984,0.87978091641839,"SBrkr",-0.908000121955666,0.898770857329282,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,-0.255283136149073,0.646843923921263,"Attchd",0.0010649160331056,0.287319041939253,"Y",2.50362455976408,0.619686435325675,-0.484062627973032,0.696369688173156,-1.35949196806295,"WD","Normal",0
"1380",-0.874410990066991,"RL",-0.0259356151109562,-0.228868349034496,"IR1","CulDSac","CollgCr","Norm","1Fam","1Story",0.212174668459235,0.876675175975307,0.678509250856189,"Gable","None",-0.566973291707408,-0.672818721683133,0.456553407355378,0.356439025596898,0.885728071215586,0.893531411797231,0.0564996752450182,0.855459939371463,0.87978091641839,"SBrkr",0.674255232471694,-0.774987781184738,1.06576513348913,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.918019961133944,-0.897747377226237,"Attchd",0.544721930868815,0.287319041939253,"Y",-0.72938168744377,1.18586087384373,-0.484062627973032,-0.405586250053129,-1.35949196806295,"WD","Normal",0
"1381",0.0613298255616804,"RL",-0.0259356151109562,-0.110414520448234,"IR1","Inside","CollgCr","Norm","1Fam","2Story",0.212174668459235,0.90958066031448,0.725834281786448,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,0.13353956502619,-0.485511340363396,-0.460868376381139,0.87978091641839,"SBrkr",-0.754797619384128,1.34811799181671,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,0.407453688835798,-0.897747377226237,"Attchd",0.194569955211917,0.287319041939253,"Y",0.366552633643638,0.532582675553666,-0.484062627973032,-0.0382676039777005,-1.35949196806295,"WD","Normal",0
"1382",0.0613298255616804,"RL",0.15282062442302,0.727843067196289,"IR1","Corner","CollgCr","Norm","1Fam","2Story",0.212174668459235,0.90958066031448,0.773159312716708,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,0.356439025596898,0.885728071215586,0.998963806725006,-1.13729673887984,-0.214762396249006,0.87978091641839,"SBrkr",-0.516203558002225,1.19358061752209,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,0.407453688835798,0.646843923921263,"Attchd",0.521685616680861,0.287319041939253,"Y",0.898863589600379,0.851963128051033,-0.484062627973032,1.06368833424858,-1.35949196806295,"WD","Normal",0
"1383",0.0613298255616804,"RL",-0.830338693013848,-0.298487720179744,"IR1","Inside","CollgCr","Norm","1Fam","2Story",0.212174668459235,0.185660004852685,-0.315316398679269,"Gable","BrkFace",-0.217925095673873,-0.672818721683133,0.456553407355378,1.28841848499811,0.885728071215586,0.153308139075148,-0.888017411026184,-0.837929832179912,-1.21077341103182,"SBrkr",-1.18175541343596,0.894015861197139,-0.818724914440073,-0.258260069093071,-1.02836707155215,1.23722353514329,0.175936914691476,-0.77214459852248,-0.255283136149073,-0.897747377226237,"Attchd",-0.717668086631052,0.287319041939253,"Y",2.44882784370971,-0.178764695917742,-0.484062627973032,2.16564427247487,-1.35949196806295,"WD","Normal",0
"1384",0.529200233376016,"RL",-1.1878511720818,0.114183624724697,"IR1","CulDSac","CollgCr","Norm","1Fam","SLvl",0.212174668459235,0.218565489191858,-0.267991367749009,"Gable","BrkFace",0.125493290746218,-0.672818721683133,0.456553407355378,1.28841848499811,0.885728071215586,0.342207846654077,-1.26765381858313,-0.115416862984659,-1.21077341103182,"SBrkr",0.315108382181039,-0.774987781184738,-0.818724914440073,3.70263383268172,0.772818471538591,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.255283136149073,-0.897747377226237,"Detchd",0.917910220713666,-0.431717805726904,"Y",2.29226579784008,-0.701387254549797,-0.484062627973032,-0.772904896128557,-1.35949196806295,"WD","Normal",0
"1385",-0.874410990066991,"RL",-0.383448094178908,-0.528534337877086,"Reg","Inside","CollgCr","Norm","1Fam","1Story",0.789717282791369,0.0211325831568228,-0.551941553330568,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.0665348820532786,-0.00484045331651432,-0.291119203963754,-0.411195609748965,0.87978091641839,"SBrkr",-0.734705487899336,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.918019961133944,-0.897747377226237,"Detchd",-0.809813343382867,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,1.9540756029107,-1.14022354220399,-1.35949196806295,"WD","Normal",0
"1386",0.0613298255616804,"RL",-0.0729767307777919,0.0223667729244424,"IR1","Inside","CollgCr","Norm","1Fam","2Story",0.212174668459235,1.008297113332,0.867809374577228,"Gable","BrkFace",0.553358821367971,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,0.0368932030090631,-0.421476283667043,-0.496994024840902,0.87978091641839,"SBrkr",-0.69954425780095,1.32672050922207,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,-0.255283136149073,-0.897747377226237,"Attchd",0.544721930868815,0.287319041939253,"Y",1.77561104647031,0.0825465833982851,-0.484062627973032,0.329051042097728,-1.35949196806295,"WD","Normal",0
"1387",0.0613298255616804,"RL",-1.05378399243132,-0.0708626458265854,"IR2","CulDSac","CollgCr","Norm","1Fam","2Story",-0.365367945872898,0.90958066031448,0.725834281786448,"Gable","BrkFace",0.266238531082321,-0.672818721683133,0.456553407355378,0.356439025596898,0.885728071215586,0.438854208671204,-0.807973590155743,-0.465384082438609,0.87978091641839,"SBrkr",-0.794981882353712,1.40042294927027,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,-0.77214459852248,0.407453688835798,0.646843923921263,"Attchd",0.263678897775779,0.287319041939253,"Y",0.648364316208972,0.358375156009647,-0.484062627973032,0.696369688173156,-1.35949196806295,"WD","Normal",0
"1388",-0.874410990066991,"RL",-0.302302169653616,0.256045705638058,"Reg","Corner","CollgCr","Norm","1Fam","1Story",0.789717282791369,1.008297113332,0.867809374577228,"Hip","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,0.885728071215586,0.950640625716443,-0.179057854745136,0.681605256158855,0.87978091641839,"SBrkr",0.505983631286562,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,1.23722353514329,-2.23431621709127,0.741009735678832,-0.918019961133944,0.646843923921263,"Attchd",-0.252334540034386,0.287319041939253,"Y",-0.197070731487029,1.70848343247579,-0.484062627973032,-0.0382676039777005,-1.35949196806295,"WD","Normal",0
"1389",0.0613298255616804,"RL",0.0634425046560318,-0.220594742608539,"Reg","Inside","CollgCr","Norm","1Fam","2Story",0.212174668459235,1.008297113332,0.867809374577228,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,0.726580804246137,-0.393132785519084,0.87978091641839,"SBrkr",-0.714613356414544,1.69047771333094,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,1.38106348058285,0.741009735678832,1.07019051382067,-0.897747377226237,"BuiltIn",0.259071634938188,0.287319041939253,"Y",-0.72938168744377,0.866480421346367,-0.484062627973032,1.06368833424858,-1.35949196806295,"WD","Normal",0
"1390",0.0613298255616804,"RL",-0.0706246749944501,0.150708570166117,"IR1","Inside","CollgCr","Norm","1Fam","2Story",0.789717282791369,0.90958066031448,0.725834281786448,"Gable","BrkFace",0.902407017401506,0.713682005627165,0.456553407355378,1.28841848499811,0.885728071215586,1.05607302064422,-0.878869545783848,0.0990791747451824,0.87978091641839,"SBrkr",-0.167102773453966,1.89732004507912,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,1.07019051382067,0.646843923921263,"Attchd",0.798121386936306,0.287319041939253,"Y",0.812754464372083,0.459996209076991,-0.484062627973032,0.329051042097728,-1.35949196806295,"WD","Normal",0
"1391",0.0613298255616804,"RL",0.222206270031603,2.36379739147028,"IR2","FR2","CollgCr","Feedr","1Fam","2Story",0.212174668459235,0.810864207296963,0.631184219925929,"Gable","None",-0.566973291707408,0.713682005627165,0.456553407355378,-0.57554043380431,-1.16225490169018,-0.964714548804795,1.16796530218885,0.0426328490268032,0.87978091641839,"SBrkr",-0.22989068434394,1.56447031582918,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,1.38106348058285,0.741009735678832,1.73292733880554,0.646843923921263,"Attchd",-0.0265786609924389,0.287319041939253,"Y",0.209990587774009,-0.00455717637372405,-0.484062627973032,0.696369688173156,-1.35949196806295,"WD","Normal",0
"1392",0.0613298255616804,"RL",0.957223702325912,0.288736540784522,"IR1","Corner","CollgCr","Norm","1Fam","2Story",0.212174668459235,0.876675175975307,0.678509250856189,"Gable","BrkFace",0.710993490544406,-0.672818721683133,0.456553407355378,0.356439025596898,0.476131476634433,0.783706000414133,-0.677616510452454,0.0177964657107163,0.87978091641839,"SBrkr",-0.217333102165945,1.29105803823101,-0.818724914440073,3.70263383268172,0.772818471538591,1.23722353514329,0.175936914691476,0.741009735678832,1.07019051382067,0.646843923921263,"Attchd",0.378860468715548,0.287319041939253,"Y",0.27261540612186,0.518065382258331,-0.484062627973032,-0.405586250053129,-1.35949196806295,"WD","Normal",0
"1393",0.0613298255616804,"RL",0.957223702325912,0.288736540784522,"Reg","Corner","CollgCr","Norm","1Fam","2Story",0.212174668459235,0.77795872295779,0.583859188995669,"Gable","None",-0.566973291707408,2.10018273293746,1.17901698797522,1.28841848499811,0.885728071215586,0.539893587143654,-0.707347072490046,-0.262177309852444,0.87978091641839,"SBrkr",-0.518715074437823,1.70949769785951,1.06576513348913,-0.258260069093071,0.772818471538591,1.23722353514329,1.38106348058285,0.741009735678832,1.07019051382067,0.646843923921263,"Attchd",0.632259924783039,0.287319041939253,"Y",1.42334644326364,1.76655260565713,-0.484062627973032,0.329051042097728,-1.35949196806295,"WD","Normal",0
